,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
5489,9/11/17,West Ham,Huddersfield,2,0,H,2,4,10,0,0,1.75,L,L,L,M,M,D,W,W,M,M,11,18,4,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2,1,-1.75,-1.75,-7,1.95,3.5,4.5,2,3.4,3.8,1.91,3.4,4,1.85,3.5,4.33
5490,9/15/17,Bournemouth,Brighton,2,1,H,1,3,8,5,0,0.8,L,L,L,L,M,W,D,L,L,M,9,18,5,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8,-9,2.15,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.4,2.1,3.3,3.8
5491,9/16/17,Crystal Palace,Southampton,0,1,NH,0,3,7,4,0,1,L,L,L,L,M,L,D,W,D,M,14,8,5,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1,-1,6,3,3.3,2.6,2.85,3.3,2.5,3,3.1,2.45,2.8,3.1,2.6
5492,9/16/17,Huddersfield,Leicester,1,1,NH,4,6,2,8,1.4,0.6,L,D,W,W,M,L,L,W,L,M,18,13,5,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8,5,3.5,3.4,2.25,2.85,3.3,2.5,3.25,3.2,2.25,3.3,3.3,2.2
5493,9/16/17,Liverpool,Burnley,1,1,NH,8,5,8,4,1.4,1.4,L,W,W,D,M,W,D,L,W,M,4,16,5,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0,0.2,0,0,-12,1.29,6,13,1.3,5.5,9.5,1.25,5.75,12,1.29,5,12
5494,9/16/17,Newcastle,Stoke,2,1,H,4,4,3,4,1.2,1,W,W,L,L,M,D,D,W,L,M,18,12,5,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,6,2.38,3.25,3.4,2.3,3.3,3.15,2.3,3.1,3.2,2.3,3.1,3.3
5495,9/16/17,Tottenham,Swansea,0,0,NH,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,2,15,5,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6,-13,1.22,7,15,1.27,5.8,10.5,1.22,6,15,1.22,6,13
5496,9/16/17,Watford,Man City,0,6,NH,7,10,3,2,1.6,2,W,D,W,D,M,W,W,D,W,M,17,3,5,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4,14,9,6,1.33,8,5.3,1.35,8.5,5,1.36,8,5.5,1.33
5497,9/16/17,West Brom,West Ham,0,0,NH,4,4,4,10,1.4,0.6,L,D,W,W,M,W,L,L,L,M,10,11,5,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0,-1.2,0.8,0.8,-1,2.38,3.25,3.4,2.3,3.3,3.15,2.35,3.1,3.2,2.3,3.1,3.3
5498,9/17/17,Chelsea,Arsenal,0,0,NH,8,7,5,8,1.8,1.2,W,W,W,L,M,W,L,L,W,M,1,5,5,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,-4,1.8,4,4.5,1.85,3.5,4.3,1.75,3.8,4.25,1.8,3.5,4.5
5499,9/17/17,Man United,Everton,4,0,H,12,2,2,6,2,0.8,D,W,W,W,M,L,L,D,W,M,6,7,5,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2,-0.8,1.2,1.2,-1,1.36,5.25,10,1.35,5.3,8,1.33,4.8,10,1.33,4.5,11
5500,9/23/17,Burnley,Huddersfield,0,0,NH,6,5,5,3,1.333333333,1.333333333,D,W,D,L,W,D,L,D,W,W,16,18,6,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,0,-2,2.15,3.25,3.9,2.2,3.25,3.4,2.15,3.1,3.6,2.1,3.1,3.8
5501,9/23/17,Everton,Bournemouth,2,1,H,2,3,10,9,0.666666667,0.5,L,L,L,D,W,W,L,L,L,L,7,9,6,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.333333333,-1,0.166666667,0.166666667,-2,1.65,4,5.75,1.65,3.8,5.3,1.67,3.75,5.2,1.67,3.6,5.5
5502,9/23/17,Leicester,Liverpool,2,3,NH,7,9,9,9,0.666666667,1.333333333,D,L,L,W,L,D,L,W,W,D,13,4,6,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667,9,4.1,3.9,1.91,3.8,3.4,2,4,3.7,1.85,4,3.5,1.91
5503,9/23/17,Man City,Crystal Palace,5,0,H,16,0,2,8,2.166666667,0,W,W,W,D,W,L,L,L,L,L,3,14,6,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.333333333,-1.333333333,2.166666667,2.166666667,-11,1.14,10,21,1.15,7.5,18,1.13,8.5,21,1.14,7.5,21
5504,9/23/17,Southampton,Man United,0,1,NH,4,16,4,2,1.333333333,2.166666667,W,L,D,W,D,W,D,W,W,W,8,6,6,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0,2.333333333,-0.833333333,-0.833333333,2,5.5,3.8,1.73,4.8,3.6,1.75,4.8,3.5,1.73,5,3.6,1.73
5505,9/23/17,Stoke,Chelsea,0,4,NH,5,8,6,5,0.833333333,1.666666667,L,D,D,W,L,D,W,W,W,L,12,1,6,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.166666667,0.5,-0.833333333,-0.833333333,11,6,4.1,1.62,5.7,3.9,1.6,5.5,3.9,1.6,6,3.6,1.62
5506,9/23/17,Swansea,Watford,1,2,NH,2,7,5,9,0.833333333,1.333333333,D,L,W,L,D,L,W,D,W,D,15,17,6,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.333333333,-0.5,-0.5,-2,2.4,3.3,3.25,2.2,3.35,3.3,2.3,3.2,3.1,2.3,3.2,3.2
5507,9/23/17,West Ham,Tottenham,2,3,NH,4,7,10,3,0.666666667,1.333333333,D,W,L,L,L,D,W,D,L,W,11,2,6,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1,0.666666667,-0.666666667,-0.666666667,9,6,4.33,1.6,4.9,3.8,1.7,5.5,4,1.57,5.5,4,1.6
5508,9/24/17,Brighton,Newcastle,1,0,H,4,6,7,4,0.666666667,1.5,L,W,D,L,L,W,W,W,L,L,18,18,6,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.333333333,-0.833333333,-0.833333333,0,2.8,3.1,2.9,2.65,3.3,2.65,2.65,3,2.8,2.7,3.1,2.7
5509,9/25/17,Arsenal,West Brom,2,0,H,7,4,8,4,1.166666667,1.333333333,D,W,L,L,W,D,L,D,W,W,5,10,6,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.166666667,0,-0.166666667,-0.166666667,-5,1.33,5.5,11,1.33,5.3,8.7,1.33,5,9.5,1.33,5,9
5510,9/30/17,Bournemouth,Leicester,0,0,NH,4,9,11,12,0.428571429,0.571428571,L,W,L,L,L,L,D,L,L,W,9,13,7,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1,-0.428571429,-0.142857143,-0.142857143,-4,2.8,3.25,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.75,3.4,2.5
5511,9/30/17,Chelsea,Man City,0,1,NH,12,21,5,2,1.857142857,2.285714286,W,D,W,W,W,W,W,W,W,D,1,3,7,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1,2.714285714,-0.428571429,0,-2,2.75,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.8,3.3,2.5
5512,9/30/17,Huddersfield,Tottenham,0,4,NH,5,10,3,5,1.285714286,1.571428571,D,D,L,D,W,W,D,W,D,L,18,2,7,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.285714286,0.714285714,-0.285714286,-0.285714286,16,8.5,4.75,1.36,7,4.5,1.45,8,4.6,1.4,8,4.5,1.4
5513,9/30/17,Man United,Crystal Palace,4,0,H,17,0,2,13,2.285714286,0,W,W,D,W,W,L,L,L,L,L,6,14,7,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.142857143,-1.857142857,2.285714286,1.857142857,-8,1.17,7,15,1.17,7.5,15,1.17,7,21,1.17,7,17
5514,9/30/17,Stoke,Southampton,2,1,H,5,4,10,5,0.714285714,1.142857143,L,L,D,D,W,L,W,L,D,W,12,8,7,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.714285714,-0.142857143,-0.428571429,-0.285714286,4,2.88,3.2,2.45,2.7,3.15,2.7,3,3.1,2.45,2.9,3.2,2.5
5515,9/30/17,West Brom,Watford,2,2,NH,4,9,6,10,1.142857143,1.571428571,L,D,L,D,W,W,L,W,D,W,10,17,7,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.285714286,-0.142857143,-0.428571429,-0.714285714,-7,2.15,3.2,3.5,2.25,3.35,3.2,2.25,3,3.5,2.25,3.1,3.4
5516,9/30/17,West Ham,Swansea,1,0,H,6,3,13,7,0.571428571,0.714285714,L,D,W,L,L,L,D,L,W,L,11,15,7,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1,-0.571428571,-0.142857143,0,-4,1.8,3.5,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.83,3.5,4.33
5517,10/1/17,Arsenal,Brighton,2,0,H,9,5,8,7,1.428571429,1,W,D,W,L,L,W,L,W,D,L,5,18,7,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.428571429,0,-13,1.2,6.5,13,1.25,6.5,10,1.25,5.8,13,1.22,6,13
5518,10/1/17,Everton,Burnley,0,1,NH,4,6,11,5,1,1.285714286,W,L,L,L,D,D,D,W,D,L,7,16,7,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1,0.142857143,-0.285714286,-0.285714286,-9,1.67,3.6,5.75,1.7,3.7,5,1.67,3.6,5.5,1.62,3.6,6
5519,10/1/17,Newcastle,Liverpool,1,1,NH,6,12,5,11,1.285714286,1.571428571,L,W,W,W,L,W,D,L,W,W,18,4,7,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.142857143,0.142857143,-0.285714286,-0.142857143,14,5,3.8,1.67,4.6,3.75,1.75,4.6,3.9,1.7,5,3.75,1.7
5520,10/14/17,Burnley,West Ham,1,1,NH,7,7,5,13,1.5,0.875,W,D,D,W,D,W,L,D,W,L,16,11,8,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25,5,2.75,3.25,2.8,2.6,3.3,2.7,2.65,3.1,2.7,2.6,3.2,2.88
5521,10/14/17,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0,1.625,L,L,L,L,L,L,W,D,W,W,14,1,8,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25,13,9,5,1.4,7.5,4.8,1.4,8.5,4.5,1.4,9.5,4.8,1.36
5522,10/14/17,Liverpool,Man United,0,0,NH,13,21,12,2,1.5,2.375,D,W,D,L,W,W,W,W,D,W,4,6,8,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625,-2,2.8,3.25,2.8,2.65,3.3,2.65,2.62,3.3,2.62,2.75,3.2,2.75
5523,10/14/17,Man City,Stoke,7,2,H,22,7,2,11,2.375,1,W,W,W,W,W,W,L,L,D,D,3,12,8,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25,-9,1.14,9.5,21,1.17,7.5,15,1.13,8.5,15,1.14,8.5,21
5524,10/14/17,Swansea,Huddersfield,2,0,H,3,5,8,7,0.625,1.125,L,L,D,L,W,L,D,D,L,D,15,18,8,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125,-3,2.2,3.25,3.75,2.1,3.4,3.5,2.1,3.1,3.75,2.15,3.2,3.8
5525,10/14/17,Tottenham,Bournemouth,1,0,H,14,4,5,11,1.75,0.5,W,W,D,W,D,D,L,W,L,L,2,9,8,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875,-7,1.2,8,15,1.25,6,11,1.2,6.5,15,1.2,7.5,13
5526,10/14/17,Watford,Arsenal,2,1,H,11,11,12,8,1.5,1.625,D,W,L,W,D,W,W,D,W,L,17,5,8,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25,12,5.25,4.33,1.65,4.6,3.7,1.75,5,4,1.6,5.5,4.2,1.62
5527,10/15/17,Brighton,Everton,1,1,NH,5,4,9,12,0.875,0.875,L,W,L,W,D,L,W,L,L,L,18,7,8,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1,0,0.5,11,3.25,3.3,2.4,2.95,3.3,2.4,3.2,3,2.4,3.25,3.2,2.38
5528,10/15/17,Southampton,Newcastle,2,2,NH,5,7,7,6,1,1.25,L,L,W,L,D,D,L,W,W,W,8,18,8,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75,-10,1.91,3.6,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.85,3.6,4.5
5529,10/16/17,Leicester,West Brom,1,1,NH,9,6,12,8,0.625,1.125,D,L,D,L,L,D,L,D,L,D,13,10,8,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125,3,2.05,3.4,4.2,1.9,3.5,4.1,2,3.25,3.9,2,3.4,4
5530,10/20/17,West Ham,Brighton,0,3,NH,8,6,14,10,0.888888889,0.888888889,D,W,L,D,W,D,L,W,L,W,11,18,9,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.666666667,-0.444444444,0,0.111111111,-7,1.83,3.5,5.25,1.85,3.5,4.3,1.8,3.3,4.75,1.83,3.3,5
5531,10/21/17,Chelsea,Watford,4,2,H,13,13,8,13,1.444444444,1.666666667,L,L,W,D,W,W,D,W,L,W,1,17,9,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.555555556,0,-0.222222222,-0.333333333,-16,1.36,5.25,10,1.35,5.3,8,1.36,4.8,9,1.36,5,9
5532,10/21/17,Huddersfield,Man United,2,1,H,5,21,9,2,1,2.222222222,L,L,D,D,L,D,W,W,W,D,18,6,9,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.444444444,2.111111111,-1.222222222,-1,12,11,5,1.36,8,5.3,1.35,10,4.6,1.33,11,5,1.33
5533,10/21/17,Man City,Burnley,3,0,H,29,8,4,6,2.444444444,1.444444444,W,W,W,W,W,D,W,D,D,W,3,16,9,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.777777778,0.222222222,1,0.666666667,-13,1.11,12,26,1.15,7.5,18,1.1,11,26,1.11,9,26
5534,10/21/17,Newcastle,Crystal Palace,1,0,H,9,2,8,18,1.222222222,0.333333333,D,D,L,W,W,W,L,L,L,L,18,14,9,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.111111111,-1.777777778,0.888888889,0.555555556,4,2,3.5,4.2,1.9,3.5,4.1,1.95,3.3,4,2.05,3.1,4.2
5535,10/21/17,Southampton,West Brom,1,0,H,7,7,9,9,1,1.111111111,D,L,L,W,L,D,D,L,D,L,8,10,9,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.222222222,-0.222222222,-0.111111111,0.111111111,-2,1.85,3.39,5.25,1.9,3.5,4.1,1.8,3.3,5,1.83,3.4,5
5536,10/21/17,Stoke,Bournemouth,1,2,NH,9,4,18,12,0.888888889,0.444444444,L,W,L,L,D,L,D,L,W,L,12,9,9,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-1,-0.888888889,0.444444444,0,3,2.14,3.5,3.6,2,3.4,3.8,2.1,3.3,3.4,2.2,3.3,3.5
5537,10/21/17,Swansea,Leicester,1,2,NH,5,10,8,13,0.888888889,0.666666667,W,L,L,D,L,D,D,L,D,L,15,13,9,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0.222222222,0.111111111,2,2.79,3.25,2.75,2.4,3.3,2.95,2.8,3.2,2.55,2.9,3.1,2.62
5538,10/22/17,Everton,Arsenal,2,5,NH,5,12,13,10,0.888888889,1.444444444,D,L,W,L,L,L,W,W,D,W,7,5,9,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.888888889,0.222222222,-0.555555556,-0.666666667,2,3.79,3.6,2.04,3.8,3.4,2,3.6,3.5,2,4,3.3,2.05
5539,10/22/17,Tottenham,Liverpool,4,1,H,15,13,5,12,1.888888889,1.444444444,W,W,W,D,W,D,D,W,D,L,2,4,9,WWWDW,DDWDL,13,6,0,0,0,0,0,0,0,0,1.111111111,0.111111111,0.444444444,0.777777778,-2,2.25,3.5,3.39,2.2,3.35,3.3,2.15,3.5,3.2,2.15,3.4,3.5
5540,10/28/17,Arsenal,Swansea,2,1,H,17,6,12,10,1.6,0.8,W,L,W,W,D,L,W,L,L,D,5,15,10,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,0.5,-0.4,0.8,0.6,-10,1.25,7,12,1.25,6,11,1.22,6.5,13,1.22,7,13
5541,10/28/17,Bournemouth,Chelsea,0,1,NH,6,17,13,10,0.7,1.6,W,L,D,L,W,W,L,L,W,D,9,1,10,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0,8,6,4.2,1.61,5.7,3.9,1.6,5,4,1.61,5.5,4.2,1.62
5542,10/28/17,Crystal Palace,West Ham,2,2,NH,2,8,19,17,0.3,0.8,L,W,L,L,L,L,D,W,L,D,14,11,10,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.7,-0.9,-0.5,-0.2,3,2.39,3.29,3.29,2.4,3.3,2.95,2.3,3.2,3.2,2.4,3.3,3.1
5543,10/28/17,Liverpool,Huddersfield,3,0,H,14,7,16,10,1.3,1.2,L,D,D,W,D,W,L,L,D,D,4,18,10,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0.1,-14,1.25,6.75,13,1.25,6,11,1.25,5.8,12,1.25,6.5,12
5544,10/28/17,Man United,Tottenham,1,0,H,22,19,4,6,2,2,L,D,W,W,W,W,W,W,W,D,6,2,10,LDWWW,WWWWD,10,13,1,0,0,0,0,0,0,0,1.8,1.3,0,-0.3,4,2.14,3.39,3.79,2.2,3.35,3.3,2.15,3.2,3.5,2.15,3.4,3.6
5545,10/28/17,Watford,Stoke,0,1,NH,15,10,17,20,1.5,0.8,L,W,D,W,L,L,L,W,L,L,17,12,10,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-1,0.7,0.4,5,2.04,3.6,3.79,2.1,3.4,3.5,2,3.4,3.7,2.05,3.5,3.75
5546,10/28/17,West Brom,Man City,2,3,NH,7,32,10,4,1,2.5,L,D,D,L,D,W,W,W,W,W,10,3,10,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.3,2.8,-1.5,-1.2,7,11,6.5,1.28,11,6,1.25,13,5.8,1.25,12,6.5,1.25
5547,10/29/17,Brighton,Southampton,1,1,NH,9,8,10,9,1.1,1.2,W,D,L,W,L,W,D,L,L,W,18,8,10,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,10,3.29,3.2,2.45,2.85,3.3,2.5,3.2,3,2.37,3.25,3.2,2.38
5548,10/29/17,Leicester,Everton,2,0,H,12,7,14,18,0.9,0.8,W,D,D,L,D,L,D,L,W,L,13,7,10,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2,-1.1,0.1,0.2,6,2.14,3.39,3.75,2.2,3.35,3.3,2.1,3.3,3.4,2.15,3.4,3.5
5549,10/30/17,Burnley,Newcastle,1,0,H,8,10,9,8,1.3,1.4,L,D,W,D,D,W,D,D,L,W,16,18,10,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2,-2,2.89,3.2,2.7,2.65,3.3,2.65,2.9,3,2.55,2.88,3.1,2.7
5550,11/4/17,Huddersfield,West Brom,1,0,H,7,9,13,13,1.090909091,0.909090909,L,W,L,L,D,L,L,D,D,L,18,10,11,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.545454545,-0.363636364,0.181818182,0.181818182,8,2.79,3,3,2.5,3.1,3,2.75,2.9,2.8,2.7,3,3
5551,11/4/17,Newcastle,Bournemouth,0,1,NH,10,6,9,14,1.272727273,0.636363636,L,W,D,D,L,L,W,L,D,L,18,9,11,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,0.090909091,-0.727272727,0.636363636,0.090909091,9,2,3.5,4.2,1.9,3.5,4.1,1.95,3.4,3.9,2,3.4,4
5552,11/4/17,Southampton,Burnley,0,1,NH,9,9,10,9,1.181818182,1.454545455,D,W,D,L,L,W,L,D,W,D,8,16,11,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.090909091,0,-0.272727273,-0.272727273,-8,1.66,3.75,6.5,1.75,3.6,4.8,1.61,3.5,6,1.67,3.5,6.5
5553,11/4/17,Stoke,Leicester,2,2,NH,11,14,20,14,1,1.090909091,W,L,L,W,L,W,W,D,D,L,12,13,11,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.818181818,0,-0.090909091,-0.181818182,-1,2.7,3.29,2.87,2.4,3.3,2.95,2.62,3.2,2.65,2.7,3.2,2.8
5554,11/4/17,Swansea,Brighton,0,1,NH,7,10,12,11,0.727272727,1.090909091,L,L,W,L,L,D,W,D,L,W,15,18,11,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.454545455,-0.090909091,-0.363636364,-0.454545455,-3,2.39,3.2,3.39,2.2,3.35,3.3,2.35,3,3.2,2.4,3.1,3.3
5555,11/4/17,West Ham,Liverpool,1,4,NH,10,17,19,16,0.818181818,1.454545455,D,L,D,W,L,W,L,D,D,W,11,4,11,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.818181818,0.090909091,-0.636363636,-0.272727273,7,5.25,4.33,1.66,4.8,3.6,1.75,5.2,4,1.61,5,4.2,1.67
5556,11/5/17,Chelsea,Man United,1,0,H,18,23,10,4,1.727272727,2.090909091,W,W,L,L,W,W,L,D,W,W,1,6,11,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,0.727272727,1.727272727,-0.363636364,-0.090909091,-5,2.5,3.2,3.2,2.5,3.1,3,2.45,3.1,3,2.5,3.2,3.1
5557,11/5/17,Everton,Watford,3,2,H,7,15,20,18,0.727272727,1.363636364,L,L,D,L,W,L,L,W,D,W,7,17,11,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.181818182,-0.272727273,-0.636363636,-0.272727273,-10,2.2,3.39,3.6,2.1,3.4,3.5,2.15,3.25,3.4,2.15,3.3,3.6
5558,11/5/17,Man City,Arsenal,3,1,H,35,19,6,13,2.545454545,1.727272727,W,W,W,W,W,W,W,L,W,W,3,5,11,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,2.636363636,0.545454545,0.818181818,0.272727273,-2,1.39,5.5,7.5,1.55,4.5,5.3,1.4,4.8,6.5,1.44,4.8,7
5559,11/5/17,Tottenham,Crystal Palace,1,0,H,19,4,7,21,1.818181818,0.363636364,L,W,W,W,W,D,L,W,L,L,2,14,11,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,1.090909091,-1.545454545,1.454545455,0.727272727,-12,1.28,6,12,1.27,6,10,1.28,5.5,11,1.29,5.5,12
5560,11/18/17,Arsenal,Tottenham,2,0,H,20,20,16,7,1.583333333,1.916666667,L,W,W,L,W,W,L,W,W,W,5,2,12,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.333333333,1.083333333,-0.333333333,-0.25,3,2.5,3.6,2.89,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.5,2.8
5561,11/18/17,Bournemouth,Huddersfield,4,0,H,7,8,14,13,0.833333333,1.25,W,L,W,L,D,W,L,W,L,L,9,18,12,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.583333333,-0.416666667,-0.416666667,0.083333333,-9,1.83,3.5,5.25,2,3.4,3.8,1.8,3.4,4.75,1.85,3.3,5
5562,11/18/17,Burnley,Swansea,2,0,H,10,7,9,13,1.583333333,0.666666667,W,W,L,D,W,L,L,L,W,L,16,15,12,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.083333333,-0.5,0.916666667,0.583333333,1,2.14,3.2,4,1.9,3.3,4.4,2.1,3.1,3.9,2.1,3.2,4
5563,11/18/17,Crystal Palace,Everton,2,2,NH,4,10,22,22,0.333333333,0.916666667,L,D,L,W,L,W,L,L,D,L,14,7,12,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.5,-1,-0.583333333,0,7,2.39,3.25,3.29,2.6,3.25,2.75,2.3,3.1,3.2,2.4,3.2,3.2
5564,11/18/17,Leicester,Man City,0,2,NH,16,38,16,7,1.083333333,2.583333333,D,W,W,D,D,W,W,W,W,W,13,3,12,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0,2.583333333,-1.5,-0.5,10,9.5,5.75,1.33,8,5.3,1.35,8.5,5.2,1.33,9.5,5,1.35
5565,11/18/17,Liverpool,Southampton,3,0,H,21,9,17,11,1.583333333,1.083333333,W,W,L,D,D,L,D,W,D,L,4,8,12,WWLDD,LDWDL,8,5,0,0,0,0,0,0,0,0,0.333333333,-0.166666667,0.5,0.25,-4,1.39,5,9,1.45,4.4,7.2,1.4,4.6,8,1.4,4.8,8.5
5566,11/18/17,Man United,Newcastle,4,1,H,23,10,5,10,1.916666667,1.166666667,L,W,L,D,W,L,L,W,D,D,6,18,12,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0,0.75,0.166666667,-12,1.28,5.75,13,1.27,5.8,10.5,1.28,5.2,13,1.3,5,13
5567,11/18/17,West Brom,Chelsea,0,4,NH,9,19,14,10,0.833333333,1.833333333,L,L,L,D,D,W,W,W,L,L,10,1,12,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.416666667,0.75,-1,-0.583333333,9,6.5,4,1.61,6.2,4,1.55,6,3.75,1.53,6.5,3.75,1.62
5568,11/19/17,Watford,West Ham,2,0,H,17,11,21,23,1.25,0.75,L,L,L,W,D,L,D,L,D,W,17,11,12,LLLWD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.333333333,-1,0.5,-0.083333333,6,2.1,3.5,3.75,2.2,3.35,3.3,2.05,3.4,3.5,2.1,3.5,3.6
5569,11/20/17,Brighton,Stoke,2,2,NH,11,13,11,22,1.25,1,W,D,W,D,L,D,W,L,L,W,18,12,12,WDWDL,DWLLW,8,7,0,0,0,0,0,0,0,0,0,-0.75,0.25,0.083333333,6,2.39,3.2,3.39,2.4,3.3,2.95,2.35,3,3.25,2.4,3.1,3.3
